Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
60588,60588,78759,78648,50-64,,2020-03-11,local
60589,60589,78759,78648,65+,,2020-03-11,local
60590,60590,78759,78650,<5,,2020-03-11,local
60591,60591,78759,78650,18-49,,2020-03-11,local
60592,60592,78759,78650,5-17,,2020-03-11,local
60593,60593,78759,78650,50-64,,2020-03-11,local
60594,60594,78759,78650,65+,,2020-03-11,local
60595,60595,78759,78652,<5,,2020-03-11,local
60596,60596,78759,78652,18-49,,2020-03-11,local
60597,60597,78759,78652,5-17,,2020-03-11,local
60598,60598,78759,78652,50-64,,2020-03-11,local
60599,60599,78759,78652,65+,,2020-03-11,local
60600,60600,78759,78653,<5,,2020-03-11,local
60601,60601,78759,78653,18-49,,2020-03-11,local
60602,60602,78759,78653,5-17,,2020-03-11,local
60603,60603,78759,78653,50-64,,2020-03-11,local
60604,60604,78759,78653,65+,,2020-03-11,local
60605,60605,78759,78654,<5,,2020-03-11,local
60606,60606,78759,78654,18-49,,2020-03-11,local
60607,60607,78759,78654,5-17,,2020-03-11,local
60608,60608,78759,78654,50-64,,2020-03-11,local
60609,60609,78759,78654,65+,,2020-03-11,local
60610,60610,78759,78660,<5,,2020-03-11,local
60611,60611,78759,78660,18-49,,2020-03-11,local
60612,60612,78759,78660,5-17,,2020-03-11,local
60613,60613,78759,78660,50-64,,2020-03-11,local
60614,60614,78759,78660,65+,,2020-03-11,local
60615,60615,78759,78662,<5,,2020-03-11,local
60616,60616,78759,78662,18-49,,2020-03-11,local
60617,60617,78759,78662,5-17,,2020-03-11,local
60618,60618,78759,78662,50-64,,2020-03-11,local
60619,60619,78759,78662,65+,,2020-03-11,local
60620,60620,78759,78664,<5,,2020-03-11,local
60621,60621,78759,78664,18-49,,2020-03-11,local
60622,60622,78759,78664,5-17,,2020-03-11,local
60623,60623,78759,78664,50-64,,2020-03-11,local
60624,60624,78759,78664,65+,,2020-03-11,local
60625,60625,78759,78665,<5,,2020-03-11,local
60626,60626,78759,78665,18-49,,2020-03-11,local
60627,60627,78759,78665,5-17,,2020-03-11,local
60628,60628,78759,78665,50-64,,2020-03-11,local
60629,60629,78759,78665,65+,,2020-03-11,local
60630,60630,78759,78666,<5,,2020-03-11,local
60631,60631,78759,78666,18-49,,2020-03-11,local
60632,60632,78759,78666,5-17,,2020-03-11,local
60633,60633,78759,78666,50-64,,2020-03-11,local
60634,60634,78759,78666,65+,,2020-03-11,local
60635,60635,78759,78669,<5,,2020-03-11,local
60636,60636,78759,78669,18-49,,2020-03-11,local
60637,60637,78759,78669,5-17,,2020-03-11,local
60638,60638,78759,78669,50-64,,2020-03-11,local
60639,60639,78759,78669,65+,,2020-03-11,local
60640,60640,78759,78676,<5,,2020-03-11,local
60641,60641,78759,78676,18-49,,2020-03-11,local
60642,60642,78759,78676,5-17,,2020-03-11,local
60643,60643,78759,78676,50-64,,2020-03-11,local
60644,60644,78759,78676,65+,,2020-03-11,local
60645,60645,78759,78681,<5,,2020-03-11,local
60646,60646,78759,78681,18-49,,2020-03-11,local
60647,60647,78759,78681,5-17,,2020-03-11,local
60648,60648,78759,78681,50-64,,2020-03-11,local
60649,60649,78759,78681,65+,,2020-03-11,local
60650,60650,78759,78701,<5,,2020-03-11,local
60651,60651,78759,78701,18-49,,2020-03-11,local
60652,60652,78759,78701,5-17,,2020-03-11,local
60653,60653,78759,78701,50-64,,2020-03-11,local
60654,60654,78759,78701,65+,,2020-03-11,local
60655,60655,78759,78702,<5,,2020-03-11,local
60656,60656,78759,78702,18-49,,2020-03-11,local
60657,60657,78759,78702,5-17,,2020-03-11,local
60658,60658,78759,78702,50-64,,2020-03-11,local
60659,60659,78759,78702,65+,,2020-03-11,local
60660,60660,78759,78703,<5,,2020-03-11,local
60661,60661,78759,78703,18-49,,2020-03-11,local
60662,60662,78759,78703,5-17,,2020-03-11,local
60663,60663,78759,78703,50-64,,2020-03-11,local
60664,60664,78759,78703,65+,,2020-03-11,local
60665,60665,78759,78704,<5,,2020-03-11,local
60666,60666,78759,78704,18-49,,2020-03-11,local
60667,60667,78759,78704,5-17,,2020-03-11,local
60668,60668,78759,78704,50-64,,2020-03-11,local
60669,60669,78759,78704,65+,,2020-03-11,local
60670,60670,78759,78705,<5,,2020-03-11,local
60671,60671,78759,78705,18-49,,2020-03-11,local
60672,60672,78759,78705,5-17,,2020-03-11,local
60673,60673,78759,78705,50-64,,2020-03-11,local
60674,60674,78759,78705,65+,,2020-03-11,local
60675,60675,78759,78712,<5,,2020-03-11,local
60676,60676,78759,78712,18-49,,2020-03-11,local
60677,60677,78759,78712,5-17,,2020-03-11,local
60678,60678,78759,78712,50-64,,2020-03-11,local
60679,60679,78759,78712,65+,,2020-03-11,local
60680,60680,78759,78717,<5,,2020-03-11,local
60681,60681,78759,78717,18-49,,2020-03-11,local
60682,60682,78759,78717,5-17,,2020-03-11,local
60683,60683,78759,78717,50-64,,2020-03-11,local
60684,60684,78759,78717,65+,,2020-03-11,local
60685,60685,78759,78719,<5,,2020-03-11,local
60686,60686,78759,78719,18-49,,2020-03-11,local
60687,60687,78759,78719,5-17,,2020-03-11,local
60688,60688,78759,78719,50-64,,2020-03-11,local
60689,60689,78759,78719,65+,,2020-03-11,local
60690,60690,78759,78721,<5,,2020-03-11,local
60691,60691,78759,78721,18-49,,2020-03-11,local
60692,60692,78759,78721,5-17,,2020-03-11,local
60693,60693,78759,78721,50-64,,2020-03-11,local
60694,60694,78759,78721,65+,,2020-03-11,local
60695,60695,78759,78722,<5,,2020-03-11,local
60696,60696,78759,78722,18-49,,2020-03-11,local
60697,60697,78759,78722,5-17,,2020-03-11,local
60698,60698,78759,78722,50-64,,2020-03-11,local
60699,60699,78759,78722,65+,,2020-03-11,local
60700,60700,78759,78723,<5,,2020-03-11,local
60701,60701,78759,78723,18-49,,2020-03-11,local
60702,60702,78759,78723,5-17,,2020-03-11,local
60703,60703,78759,78723,50-64,,2020-03-11,local
60704,60704,78759,78723,65+,,2020-03-11,local
60705,60705,78759,78724,<5,,2020-03-11,local
60706,60706,78759,78724,18-49,,2020-03-11,local
60707,60707,78759,78724,5-17,,2020-03-11,local
60708,60708,78759,78724,50-64,,2020-03-11,local
60709,60709,78759,78724,65+,,2020-03-11,local
60710,60710,78759,78725,<5,,2020-03-11,local
60711,60711,78759,78725,18-49,,2020-03-11,local
60712,60712,78759,78725,5-17,,2020-03-11,local
60713,60713,78759,78725,50-64,,2020-03-11,local
60714,60714,78759,78725,65+,,2020-03-11,local
60715,60715,78759,78726,<5,,2020-03-11,local
60716,60716,78759,78726,18-49,,2020-03-11,local
60717,60717,78759,78726,5-17,,2020-03-11,local
60718,60718,78759,78726,50-64,,2020-03-11,local
60719,60719,78759,78726,65+,,2020-03-11,local
60720,60720,78759,78727,<5,,2020-03-11,local
60721,60721,78759,78727,18-49,,2020-03-11,local
60722,60722,78759,78727,5-17,,2020-03-11,local
60723,60723,78759,78727,50-64,,2020-03-11,local
60724,60724,78759,78727,65+,,2020-03-11,local
60725,60725,78759,78728,<5,,2020-03-11,local
60726,60726,78759,78728,18-49,,2020-03-11,local
60727,60727,78759,78728,5-17,,2020-03-11,local
60728,60728,78759,78728,50-64,,2020-03-11,local
60729,60729,78759,78728,65+,,2020-03-11,local
60730,60730,78759,78729,<5,,2020-03-11,local
60731,60731,78759,78729,18-49,,2020-03-11,local
60732,60732,78759,78729,5-17,,2020-03-11,local
60733,60733,78759,78729,50-64,,2020-03-11,local
60734,60734,78759,78729,65+,,2020-03-11,local
60735,60735,78759,78730,<5,,2020-03-11,local
60736,60736,78759,78730,18-49,,2020-03-11,local
60737,60737,78759,78730,5-17,,2020-03-11,local
60738,60738,78759,78730,50-64,,2020-03-11,local
60739,60739,78759,78730,65+,,2020-03-11,local
60740,60740,78759,78731,<5,,2020-03-11,local
60741,60741,78759,78731,18-49,,2020-03-11,local
60742,60742,78759,78731,5-17,,2020-03-11,local
60743,60743,78759,78731,50-64,,2020-03-11,local
60744,60744,78759,78731,65+,,2020-03-11,local
60745,60745,78759,78732,<5,,2020-03-11,local
60746,60746,78759,78732,18-49,,2020-03-11,local
60747,60747,78759,78732,5-17,,2020-03-11,local
60748,60748,78759,78732,50-64,,2020-03-11,local
60749,60749,78759,78732,65+,,2020-03-11,local
60750,60750,78759,78733,<5,,2020-03-11,local
60751,60751,78759,78733,18-49,,2020-03-11,local
60752,60752,78759,78733,5-17,,2020-03-11,local
60753,60753,78759,78733,50-64,,2020-03-11,local
60754,60754,78759,78733,65+,,2020-03-11,local
60755,60755,78759,78734,<5,,2020-03-11,local
60756,60756,78759,78734,18-49,,2020-03-11,local
60757,60757,78759,78734,5-17,,2020-03-11,local
60758,60758,78759,78734,50-64,,2020-03-11,local
60759,60759,78759,78734,65+,,2020-03-11,local
60760,60760,78759,78735,<5,,2020-03-11,local
60761,60761,78759,78735,18-49,,2020-03-11,local
60762,60762,78759,78735,5-17,,2020-03-11,local
60763,60763,78759,78735,50-64,,2020-03-11,local
60764,60764,78759,78735,65+,,2020-03-11,local
60765,60765,78759,78736,<5,,2020-03-11,local
60766,60766,78759,78736,18-49,,2020-03-11,local
60767,60767,78759,78736,5-17,,2020-03-11,local
60768,60768,78759,78736,50-64,,2020-03-11,local
60769,60769,78759,78736,65+,,2020-03-11,local
60770,60770,78759,78737,<5,,2020-03-11,local
60771,60771,78759,78737,18-49,,2020-03-11,local
60772,60772,78759,78737,5-17,,2020-03-11,local
60773,60773,78759,78737,50-64,,2020-03-11,local
60774,60774,78759,78737,65+,,2020-03-11,local
60775,60775,78759,78738,<5,,2020-03-11,local
60776,60776,78759,78738,18-49,,2020-03-11,local
60777,60777,78759,78738,5-17,,2020-03-11,local
60778,60778,78759,78738,50-64,,2020-03-11,local
60779,60779,78759,78738,65+,,2020-03-11,local
60780,60780,78759,78739,<5,,2020-03-11,local
60781,60781,78759,78739,18-49,,2020-03-11,local
60782,60782,78759,78739,5-17,,2020-03-11,local
60783,60783,78759,78739,50-64,,2020-03-11,local
60784,60784,78759,78739,65+,,2020-03-11,local
60785,60785,78759,78741,<5,,2020-03-11,local
60786,60786,78759,78741,18-49,,2020-03-11,local
60787,60787,78759,78741,5-17,,2020-03-11,local
60788,60788,78759,78741,50-64,,2020-03-11,local
60789,60789,78759,78741,65+,,2020-03-11,local
60790,60790,78759,78742,<5,,2020-03-11,local
60791,60791,78759,78742,18-49,,2020-03-11,local
60792,60792,78759,78742,5-17,,2020-03-11,local
60793,60793,78759,78742,50-64,,2020-03-11,local
60794,60794,78759,78742,65+,,2020-03-11,local
60795,60795,78759,78744,<5,,2020-03-11,local
60796,60796,78759,78744,18-49,,2020-03-11,local
60797,60797,78759,78744,5-17,,2020-03-11,local
60798,60798,78759,78744,50-64,,2020-03-11,local
60799,60799,78759,78744,65+,,2020-03-11,local
60800,60800,78759,78745,<5,,2020-03-11,local
60801,60801,78759,78745,18-49,,2020-03-11,local
60802,60802,78759,78745,5-17,,2020-03-11,local
60803,60803,78759,78745,50-64,,2020-03-11,local
60804,60804,78759,78745,65+,,2020-03-11,local
60805,60805,78759,78746,<5,,2020-03-11,local
60806,60806,78759,78746,18-49,,2020-03-11,local
60807,60807,78759,78746,5-17,,2020-03-11,local
60808,60808,78759,78746,50-64,,2020-03-11,local
60809,60809,78759,78746,65+,,2020-03-11,local
60810,60810,78759,78747,<5,,2020-03-11,local
60811,60811,78759,78747,18-49,,2020-03-11,local
60812,60812,78759,78747,5-17,,2020-03-11,local
60813,60813,78759,78747,50-64,,2020-03-11,local
60814,60814,78759,78747,65+,,2020-03-11,local
60815,60815,78759,78748,<5,,2020-03-11,local
60816,60816,78759,78748,18-49,,2020-03-11,local
60817,60817,78759,78748,5-17,,2020-03-11,local
60818,60818,78759,78748,50-64,,2020-03-11,local
60819,60819,78759,78748,65+,,2020-03-11,local
60820,60820,78759,78749,<5,,2020-03-11,local
60821,60821,78759,78749,18-49,,2020-03-11,local
60822,60822,78759,78749,5-17,,2020-03-11,local
60823,60823,78759,78749,50-64,,2020-03-11,local
60824,60824,78759,78749,65+,,2020-03-11,local
60825,60825,78759,78750,<5,,2020-03-11,local
60826,60826,78759,78750,18-49,,2020-03-11,local
60827,60827,78759,78750,5-17,,2020-03-11,local
60828,60828,78759,78750,50-64,,2020-03-11,local
60829,60829,78759,78750,65+,,2020-03-11,local
60830,60830,78759,78751,<5,,2020-03-11,local
60831,60831,78759,78751,18-49,,2020-03-11,local
60832,60832,78759,78751,5-17,,2020-03-11,local
60833,60833,78759,78751,50-64,,2020-03-11,local
60834,60834,78759,78751,65+,,2020-03-11,local
60835,60835,78759,78752,<5,,2020-03-11,local
60836,60836,78759,78752,18-49,,2020-03-11,local
60837,60837,78759,78752,5-17,,2020-03-11,local
60838,60838,78759,78752,50-64,,2020-03-11,local
60839,60839,78759,78752,65+,,2020-03-11,local
60840,60840,78759,78753,<5,,2020-03-11,local
60841,60841,78759,78753,18-49,,2020-03-11,local
60842,60842,78759,78753,5-17,,2020-03-11,local
60843,60843,78759,78753,50-64,,2020-03-11,local
60844,60844,78759,78753,65+,,2020-03-11,local
60845,60845,78759,78754,<5,,2020-03-11,local
60846,60846,78759,78754,18-49,,2020-03-11,local
60847,60847,78759,78754,5-17,,2020-03-11,local
60848,60848,78759,78754,50-64,,2020-03-11,local
60849,60849,78759,78754,65+,,2020-03-11,local
60850,60850,78759,78756,<5,,2020-03-11,local
60851,60851,78759,78756,18-49,,2020-03-11,local
60852,60852,78759,78756,5-17,,2020-03-11,local
60853,60853,78759,78756,50-64,,2020-03-11,local
60854,60854,78759,78756,65+,,2020-03-11,local
60855,60855,78759,78757,<5,,2020-03-11,local
60856,60856,78759,78757,18-49,,2020-03-11,local
60857,60857,78759,78757,5-17,,2020-03-11,local
60858,60858,78759,78757,50-64,,2020-03-11,local
60859,60859,78759,78757,65+,,2020-03-11,local
60860,60860,78759,78758,<5,,2020-03-11,local
60861,60861,78759,78758,18-49,,2020-03-11,local
60862,60862,78759,78758,5-17,,2020-03-11,local
60863,60863,78759,78758,50-64,,2020-03-11,local
60864,60864,78759,78758,65+,,2020-03-11,local
60865,60865,78759,78759,<5,,2020-03-11,local
60866,60866,78759,78759,18-49,,2020-03-11,local
60867,60867,78759,78759,5-17,,2020-03-11,local
60868,60868,78759,78759,50-64,,2020-03-11,local
60869,60869,78759,78759,65+,,2020-03-11,local
60870,60870,78759,78957,<5,,2020-03-11,local
60871,60871,78759,78957,18-49,,2020-03-11,local
60872,60872,78759,78957,5-17,,2020-03-11,local
60873,60873,78759,78957,50-64,,2020-03-11,local
60874,60874,78759,78957,65+,,2020-03-11,local
60875,60875,78953,78602,<5,,2020-03-11,local
60876,60876,78953,78602,18-49,,2020-03-11,local
60877,60877,78953,78602,5-17,,2020-03-11,local
60878,60878,78953,78602,50-64,,2020-03-11,local
60879,60879,78953,78602,65+,,2020-03-11,local
60880,60880,78953,78610,<5,,2020-03-11,local
60881,60881,78953,78610,18-49,,2020-03-11,local
60882,60882,78953,78610,5-17,,2020-03-11,local
60883,60883,78953,78610,50-64,,2020-03-11,local
60884,60884,78953,78610,65+,,2020-03-11,local
60885,60885,78953,78612,<5,,2020-03-11,local
60886,60886,78953,78612,18-49,,2020-03-11,local
60887,60887,78953,78612,5-17,,2020-03-11,local
60888,60888,78953,78612,50-64,,2020-03-11,local
60889,60889,78953,78612,65+,,2020-03-11,local
60890,60890,78953,78620,<5,,2020-03-11,local
60891,60891,78953,78620,18-49,,2020-03-11,local
60892,60892,78953,78620,5-17,,2020-03-11,local
60893,60893,78953,78620,50-64,,2020-03-11,local
60894,60894,78953,78620,65+,,2020-03-11,local
60895,60895,78953,78621,<5,,2020-03-11,local
60896,60896,78953,78621,18-49,,2020-03-11,local
60897,60897,78953,78621,5-17,,2020-03-11,local
60898,60898,78953,78621,50-64,,2020-03-11,local
60899,60899,78953,78621,65+,,2020-03-11,local
60900,60900,78953,78650,<5,,2020-03-11,local
60901,60901,78953,78650,18-49,,2020-03-11,local
60902,60902,78953,78650,5-17,,2020-03-11,local
60903,60903,78953,78650,50-64,,2020-03-11,local
60904,60904,78953,78650,65+,,2020-03-11,local
60905,60905,78953,78659,<5,,2020-03-11,local
60906,60906,78953,78659,18-49,,2020-03-11,local
60907,60907,78953,78659,5-17,,2020-03-11,local
60908,60908,78953,78659,50-64,,2020-03-11,local
60909,60909,78953,78659,65+,,2020-03-11,local
60910,60910,78953,78662,<5,,2020-03-11,local
60911,60911,78953,78662,18-49,,2020-03-11,local
60912,60912,78953,78662,5-17,,2020-03-11,local
60913,60913,78953,78662,50-64,,2020-03-11,local
60914,60914,78953,78662,65+,,2020-03-11,local
60915,60915,78953,78666,<5,,2020-03-11,local
60916,60916,78953,78666,18-49,,2020-03-11,local
60917,60917,78953,78666,5-17,,2020-03-11,local
60918,60918,78953,78666,50-64,,2020-03-11,local
60919,60919,78953,78666,65+,,2020-03-11,local
60920,60920,78953,78676,<5,,2020-03-11,local
60921,60921,78953,78676,18-49,,2020-03-11,local
60922,60922,78953,78676,5-17,,2020-03-11,local
60923,60923,78953,78676,50-64,,2020-03-11,local
60924,60924,78953,78676,65+,,2020-03-11,local
60925,60925,78953,78701,<5,,2020-03-11,local
60926,60926,78953,78701,18-49,,2020-03-11,local
60927,60927,78953,78701,5-17,,2020-03-11,local
60928,60928,78953,78701,50-64,,2020-03-11,local
60929,60929,78953,78701,65+,,2020-03-11,local
60930,60930,78953,78702,<5,,2020-03-11,local
60931,60931,78953,78702,18-49,,2020-03-11,local
60932,60932,78953,78702,5-17,,2020-03-11,local
60933,60933,78953,78702,50-64,,2020-03-11,local
60934,60934,78953,78702,65+,,2020-03-11,local
60935,60935,78953,78704,<5,,2020-03-11,local
60936,60936,78953,78704,18-49,,2020-03-11,local
60937,60937,78953,78704,5-17,,2020-03-11,local
60938,60938,78953,78704,50-64,,2020-03-11,local
60939,60939,78953,78704,65+,,2020-03-11,local
60940,60940,78953,78712,<5,,2020-03-11,local
60941,60941,78953,78712,18-49,,2020-03-11,local
60942,60942,78953,78712,5-17,,2020-03-11,local
60943,60943,78953,78712,50-64,,2020-03-11,local
60944,60944,78953,78712,65+,,2020-03-11,local
60945,60945,78953,78744,<5,,2020-03-11,local
60946,60946,78953,78744,18-49,,2020-03-11,local
60947,60947,78953,78744,5-17,,2020-03-11,local
60948,60948,78953,78744,50-64,,2020-03-11,local
60949,60949,78953,78744,65+,,2020-03-11,local
60950,60950,78953,78745,<5,,2020-03-11,local
60951,60951,78953,78745,18-49,,2020-03-11,local
60952,60952,78953,78745,5-17,,2020-03-11,local
60953,60953,78953,78745,50-64,,2020-03-11,local
60954,60954,78953,78745,65+,,2020-03-11,local
60955,60955,78953,78749,<5,,2020-03-11,local
60956,60956,78953,78749,18-49,,2020-03-11,local
60957,60957,78953,78749,5-17,,2020-03-11,local
60958,60958,78953,78749,50-64,,2020-03-11,local
60959,60959,78953,78749,65+,,2020-03-11,local
60960,60960,78953,78752,<5,,2020-03-11,local
60961,60961,78953,78752,18-49,,2020-03-11,local
60962,60962,78953,78752,5-17,,2020-03-11,local
60963,60963,78953,78752,50-64,,2020-03-11,local
60964,60964,78953,78752,65+,,2020-03-11,local
60965,60965,78953,78753,<5,,2020-03-11,local
60966,60966,78953,78753,18-49,,2020-03-11,local
60967,60967,78953,78753,5-17,,2020-03-11,local
60968,60968,78953,78753,50-64,,2020-03-11,local
60969,60969,78953,78753,65+,,2020-03-11,local
60970,60970,78953,78758,<5,,2020-03-11,local
60971,60971,78953,78758,18-49,,2020-03-11,local
60972,60972,78953,78758,5-17,,2020-03-11,local
60973,60973,78953,78758,50-64,,2020-03-11,local
60974,60974,78953,78758,65+,,2020-03-11,local
60975,60975,78953,78953,<5,,2020-03-11,local
60976,60976,78953,78953,18-49,,2020-03-11,local
60977,60977,78953,78953,5-17,,2020-03-11,local
60978,60978,78953,78953,50-64,,2020-03-11,local
60979,60979,78953,78953,65+,,2020-03-11,local
60980,60980,78953,78957,<5,,2020-03-11,local
60981,60981,78953,78957,18-49,,2020-03-11,local
60982,60982,78953,78957,5-17,,2020-03-11,local
60983,60983,78953,78957,50-64,,2020-03-11,local
60984,60984,78953,78957,65+,,2020-03-11,local
60985,60985,78957,76537,<5,,2020-03-11,local
60986,60986,78957,76537,18-49,,2020-03-11,local
60987,60987,78957,76537,5-17,,2020-03-11,local
60988,60988,78957,76537,50-64,,2020-03-11,local
60989,60989,78957,76537,65+,,2020-03-11,local
60990,60990,78957,76574,<5,,2020-03-11,local
60991,60991,78957,76574,18-49,,2020-03-11,local
60992,60992,78957,76574,5-17,,2020-03-11,local
60993,60993,78957,76574,50-64,,2020-03-11,local
60994,60994,78957,76574,65+,,2020-03-11,local
60995,60995,78957,78602,<5,,2020-03-11,local
60996,60996,78957,78602,18-49,,2020-03-11,local
60997,60997,78957,78602,5-17,,2020-03-11,local
60998,60998,78957,78602,50-64,,2020-03-11,local
60999,60999,78957,78602,65+,,2020-03-11,local
61000,61000,78957,78610,<5,,2020-03-11,local
61001,61001,78957,78610,18-49,,2020-03-11,local
61002,61002,78957,78610,5-17,,2020-03-11,local
61003,61003,78957,78610,50-64,,2020-03-11,local
61004,61004,78957,78610,65+,,2020-03-11,local
